class_label,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33
['sirt ustu'],390,379,375,371,391,402,393,360,371,383,400,343,336,381,341,367,355,375,361,388,368,386,371,335,323,399,321,370,285,351,275,428,360
['saga yatik'],418,413,409,395,426,431,437,391,431,409,421,348,448,337,459,336,367,338,362,346,356,346,362,358,414,232,339,299,294,319,289,312,335
['yuz ustu'],367,366,364,358,378,382,387,353,399,359,368,307,441,332,436,331,435,337,448,343,435,342,431,311,386,239,394,304,345,321,334,309,343
['saga yatik'],336,330,327,323,347,354,360,333,387,342,355,317,459,327,481,310,483,295,501,315,488,330,478,376,446,350,468,352,456,356,447,344,474
['sirt ustu'],349,350,346,343,362,367,372,338,382,343,355,280,420,223,423,263,451,275,474,283,477,282,458,301,379,282,419,321,399,328,393,334,408
['sola yatik'],504,511,506,504,509,510,510,490,507,488,492,443,448,401,421,433,446,446,460,464,465,459,457,409,411,287,325,152,230,138,231,100,139
['saga yatik'],305,290,288,284,294,294,295,275,286,304,308,309,277,222,205,168,157,154,149,154,150,159,154,306,289,444,411,446,372,430,356,491,399
['yuz ustu'],332,323,319,313,330,331,333,301,329,326,335,310,329,290,305,229,277,209,267,213,265,219,269,337,327,381,386,381,378,379,376,398,387
['sirt ustu'],225,222,222,222,222,222,223,223,225,230,231,251,258,288,297,324,341,335,353,338,354,335,350,332,338,403,411,479,493,493,501,497,524
['yuz ustu'],268,264,264,264,262,262,261,267,262,272,271,288,278,314,299,346,340,358,342,356,345,352,343,332,310,386,369,450,431,454,438,484,474
['sirt ustu'],320,314,307,303,329,333,337,296,342,310,328,262,378,252,386,247,389,247,394,252,389,255,385,286,354,293,338,303,338,309,338,304,334
['sirt ustu'],304,299,297,296,301,301,301,295,303,306,310,315,311,390,338,449,364,462,371,465,371,460,367,335,331,446,413,548,550,568,550,573,576
['yuz ustu'],353,355,358,360,347,342,337,360,321,354,346,378,275,437,241,482,247,504,234,491,244,479,245,352,297,436,320,402,344,422,347,410,396
['yuz ustu'],375,374,371,367,382,385,387,355,385,362,370,337,348,273,308,283,305,284,300,290,297,290,297,329,340,409,388,520,498,535,507,558,535
['yuz ustu'],362,362,361,359,366,367,369,347,378,351,357,322,299,338,292,384,307,397,307,401,312,396,312,325,291,377,340,438,361,457,356,475,379
['yuz ustu'],358,355,353,351,360,361,363,344,366,353,358,336,349,394,404,465,467,484,488,493,486,487,476,331,347,367,430,413,455,424,450,445,487
['yuz ustu'],94,91,92,93,91,91,92,110,110,111,111,178,228,199,246,121,249,99,256,98,246,106,244,260,277,328,376,444,483,462,497,484,529
['yuz ustu'],373,372,371,371,370,368,366,360,351,365,363,378,270,367,192,365,208,370,208,364,222,358,224,327,267,390,269,347,250,327,240,369,266
['sirt ustu'],336,335,333,331,341,342,343,319,335,325,329,285,294,316,302,333,312,333,318,336,315,336,312,282,281,391,375,500,487,510,494,538,526
['sirt ustu'],353,363,367,370,355,353,351,371,348,354,341,364,310,325,251,339,307,344,320,344,328,341,322,352,316,405,307,425,358,418,363,455,389
['sola yatik'],547,557,557,557,526,522,518,508,485,532,513,459,401,430,419,515,505,549,540,549,545,537,533,425,390,504,378,538,374,534,371,553,377
['yuz ustu'],385,383,381,379,387,389,390,372,394,380,384,337,367,404,411,464,470,479,476,487,474,478,468,339,348,390,371,417,351,416,346,450,356
['yuz ustu'],194,187,187,186,191,193,195,200,217,210,212,249,302,265,332,232,300,217,293,220,281,228,284,287,327,233,308,204,257,207,255,176,213
['sola yatik'],326,327,326,325,339,341,344,340,354,333,339,294,371,324,395,336,393,335,391,329,388,330,389,345,362,364,394,242,362,290,346,272,386
['saga yatik'],292,291,290,289,297,299,301,295,313,296,299,295,361,302,356,305,369,302,372,303,371,305,370,320,358,370,461,447,570,462,577,480,612
['yuz ustu'],307,306,306,305,308,308,309,306,309,305,307,316,295,315,310,314,305,319,300,316,305,312,308,324,299,407,205,410,245,406,264,433,248
['yuz ustu'],205,202,202,203,203,204,205,211,215,216,215,231,256,322,364,431,503,450,533,455,535,489,518,256,262,398,371,510,508,523,520,557,569
['sola yatik'],56,42,40,38,48,51,54,55,79,77,84,155,169,212,263,193,114,191,81,180,69,184,81,219,233,195,207,245,266,265,287,245,252
['sirt ustu'],174,169,169,170,170,171,172,184,189,188,189,239,230,268,244,262,233,260,229,253,229,255,231,269,262,374,357,538,511,562,535,567,552
['sirt ustu'],125,113,114,114,111,110,109,117,110,136,134,179,171,266,238,320,194,337,179,335,167,329,173,348,334,484,417,556,481,558,481,604,542
['sirt ustu'],259,252,253,254,248,247,245,247,234,262,257,252,243,249,240,250,212,255,203,250,201,248,204,379,368,410,354,379,387,381,402,358,380
['sirt ustu'],239,215,209,203,233,241,240,195,204,246,224,230,215,272,253,255,275,261,286,247,281,249,277,378,364,435,407,443,395,456,430,479,407
['yuz ustu'],393,382,381,381,381,380,379,372,368,395,393,377,374,413,413,481,500,504,529,507,530,500,519,387,370,317,295,201,193,215,197,174,171
['saga yatik'],194,180,179,177,186,187,188,173,190,199,206,223,262,360,339,420,435,419,462,383,461,384,447,381,363,452,408,492,479,497,489,517,516
['yuz ustu'],128,119,119,119,120,121,121,121,126,136,138,164,174,177,210,138,126,125,103,123,99,127,107,321,323,439,342,546,450,564,457,568,498
['yuz ustu'],158,149,148,147,150,150,150,147,149,161,164,171,174,230,224,292,297,308,313,312,315,306,311,273,278,379,384,485,495,501,504,563,582
['saga yatik'],562,568,565,562,572,573,573,550,563,542,549,482,510,390,485,326,495,304,493,308,498,311,496,332,344,269,273,126,116,109,94,74,65
['yuz ustu'],417,428,430,432,425,424,424,434,424,412,407,394,406,380,395,407,414,411,422,421,419,419,415,272,297,313,319,274,305,278,293,278,314
['saga yatik'],486,484,471,447,495,497,497,491,480,466,450,478,413,439,435,468,449,474,451,485,453,483,449,307,312,204,237,238,223,218,187,195,288
['sola yatik'],302,304,303,301,307,309,311,308,319,304,307,323,334,271,288,184,185,165,167,162,158,168,163,306,309,220,243,217,190,208,175,194,177
['yuz ustu'],414,418,418,418,418,418,418,416,417,410,410,393,404,409,378,443,455,448,472,454,467,455,461,325,329,365,366,423,415,446,411,482,454
['sirt ustu'],225,222,222,222,222,222,222,225,225,231,230,254,256,288,298,321,346,332,357,332,359,329,356,334,342,405,416,485,501,501,512,502,529
['saga yatik'],273,268,262,260,268,267,269,251,261,273,276,265,267,329,319,374,363,385,372,377,372,374,369,348,342,379,342,420,397,428,409,424,406
['sola yatik'],368,364,364,364,362,361,359,358,352,369,367,359,356,416,424,480,487,496,502,497,505,491,499,406,403,456,442,527,510,538,519,545,534
['sirt ustu'],401,399,400,401,398,397,397,403,397,404,403,413,406,439,427,436,416,436,433,430,450,429,430,447,444,476,486,550,549,563,558,571,574
['yuz ustu'],265,259,258,257,258,257,256,253,247,266,266,297,270,326,301,327,314,324,318,319,316,320,313,371,364,402,360,532,402,532,417,545,398
['sirt ustu'],110,105,108,110,99,99,99,119,109,128,125,180,177,229,252,250,241,262,247,245,233,243,232,339,344,447,444,520,536,527,545,582,590
['sola yatik'],478,489,490,490,489,489,488,486,483,468,466,434,439,356,369,387,410,376,417,393,433,396,429,308,305,225,212,137,127,126,113,97,92
['sirt ustu'],454,466,466,467,464,465,465,466,466,444,443,426,418,361,370,320,419,298,434,309,441,317,431,303,318,212,243,136,161,127,149,98,128
['sola yatik'],70,60,60,60,61,63,64,65,73,81,84,108,148,110,226,110,163,118,144,123,136,123,141,265,281,354,313,492,449,512,471,530,473
['yuz ustu'],92,84,84,85,82,82,81,90,84,100,99,139,130,220,202,295,271,310,296,312,294,309,286,255,253,380,373,521,519,551,517,543,525
['yuz ustu'],362,363,366,368,354,351,348,362,334,361,353,370,269,443,224,486,234,506,229,493,235,477,238,332,292,487,338,396,344,381,341,403,353
['yuz ustu'],117,109,110,105,109,112,113,106,122,131,132,164,247,240,231,307,297,333,320,333,318,325,306,298,295,465,389,524,525,546,557,592,579
['yuz ustu'],365,364,364,363,357,355,353,350,340,357,348,375,271,447,241,482,259,503,257,492,258,483,261,336,297,492,362,387,358,366,354,393,367
['yuz ustu'],182,172,170,169,179,182,185,176,190,190,198,214,254,175,200,138,169,129,163,123,157,125,158,338,336,452,441,529,529,544,548,571,588
['yuz ustu'],531,544,545,546,539,537,534,540,522,521,515,477,464,551,547,571,559,581,578,570,566,564,555,286,276,211,212,123,125,98,101,151,158
['yuz ustu'],527,541,541,541,539,537,537,533,529,511,511,470,472,462,486,537,557,553,577,569,577,561,568,290,295,224,256,128,143,107,120,119,130
['yuz ustu'],244,236,236,235,236,234,233,232,225,246,245,255,216,298,239,320,280,324,285,320,289,317,287,320,288,405,364,498,431,520,439,546,482
['sirt ustu'],316,312,313,314,309,307,306,316,306,321,318,325,308,360,326,378,361,387,363,384,373,381,374,362,343,417,399,479,465,484,472,506,492
['sola yatik'],285,280,280,281,278,277,277,285,280,294,292,319,310,337,314,355,333,362,334,360,339,358,340,381,388,346,341,357,303,371,314,324,277
['yuz ustu'],118,114,116,117,100,101,102,130,127,134,131,193,189,201,215,146,147,126,139,125,132,133,135,314,322,360,344,461,474,466,490,382,501
['sirt ustu'],85,77,77,78,77,78,80,88,93,99,101,148,148,202,200,225,219,233,143,231,144,230,185,265,286,332,352,464,493,484,516,474,544
['sola yatik'],199,187,186,186,192,193,194,187,196,205,208,233,248,288,315,344,357,360,364,361,362,357,361,366,376,348,347,338,348,346,357,301,313
['yuz ustu'],319,310,310,318,314,312,311,302,299,323,318,288,333,305,362,338,377,343,377,347,362,346,358,346,364,358,378,347,375,344,372,328,367
['yuz ustu'],465,457,455,454,459,459,459,427,436,450,454,360,370,389,370,462,433,493,453,481,455,473,449,302,307,252,231,182,199,205,192,213,232
['sirt ustu'],336,326,327,330,321,318,317,324,344,349,328,341,365,399,299,410,403,419,369,400,439,397,391,320,317,321,297,339,327,357,331,360,336
['sirt ustu'],430,422,417,412,434,437,440,386,424,408,421,327,345,259,233,255,194,223,174,242,175,255,180,318,317,319,336,345,424,366,444,391,413
['sirt ustu'],342,382,372,376,377,371,367,352,336,306,320,272,316,215,249,267,253,273,273,280,293,280,288,331,333,382,347,351,358,343,363,356,347
['sirt ustu'],408,401,400,400,399,398,396,384,380,403,402,355,358,382,385,388,386,386,384,369,373,370,374,371,367,382,378,370,369,370,372,374,369
['yuz ustu'],454,447,438,438,447,446,437,416,419,446,449,370,364,403,384,472,438,500,464,493,468,484,460,344,347,280,234,206,199,230,191,236,217
['sola yatik'],194,180,179,179,180,180,180,183,182,207,207,228,223,242,191,202,155,200,153,187,147,191,150,385,387,319,309,443,467,467,487,501,535
['saga yatik'],165,158,160,162,152,150,148,171,150,179,172,210,198,178,181,153,178,149,179,144,180,146,179,371,369,425,415,522,523,535,535,567,572
['sirt ustu'],162,155,156,157,151,150,149,161,149,172,168,194,191,223,194,224,177,225,169,220,167,221,169,320,338,401,409,463,466,475,475,481,542
['sola yatik'],112,95,94,94,95,94,93,94,94,124,124,122,146,150,158,138,149,131,142,136,143,139,146,315,333,423,402,535,490,533,494,600,560
['yuz ustu'],546,544,544,544,542,540,538,520,508,530,528,444,415,441,362,448,360,448,351,442,355,440,359,427,415,420,398,450,394,438,401,486,442
['sirt ustu'],451,445,444,444,444,443,442,430,426,443,443,411,389,453,390,454,393,450,394,441,386,441,383,399,385,354,246,367,105,374,107,355,63
['yuz ustu'],361,351,350,350,350,350,349,346,339,357,356,336,342,305,331,226,267,210,245,211,239,215,243,328,344,276,302,325,284,345,291,335,280
['yuz ustu'],335,321,314,309,352,360,380,363,410,337,376,338,549,273,515,261,353,253,322,259,318,267,325,377,532,336,515,330,522,321,529,368,496
['yuz ustu'],317,315,310,295,333,338,343,289,356,301,332,235,431,163,453,201,396,198,409,221,380,225,369,229,385,234,376,255,386,246,384,310,393
['sirt ustu'],312,307,299,287,330,337,345,280,350,296,328,227,427,166,455,199,391,199,392,219,373,222,366,262,409,228,379,234,395,228,402,274,386
['saga yatik'],290,283,278,272,308,317,324,276,343,285,313,255,437,150,462,276,404,317,402,331,389,318,386,284,424,257,407,259,423,252,431,297,412
['sola yatik'],290,279,276,273,297,308,314,282,331,291,318,266,450,153,414,272,296,299,270,310,266,303,277,292,433,218,388,251,418,256,434,285,374
['sirt ustu'],64,62,62,63,64,66,68,71,78,73,75,109,101,165,158,215,212,237,238,234,232,229,223,196,199,297,301,431,429,462,459,465,455
['sola yatik'],73,64,65,66,64,63,62,71,62,83,81,117,100,192,175,220,220,234,238,230,231,226,223,279,276,400,377,452,442,461,433,496,473
['sirt ustu'],363,360,360,360,361,362,363,357,361,360,361,340,354,363,364,373,372,376,378,367,374,365,371,343,333,379,365,410,393,416,396,407,373
['sirt ustu'],335,331,332,333,327,326,325,338,327,342,338,366,342,382,349,323,321,313,315,309,314,310,315,415,404,263,262,152,154,142,143,115,130
['yuz ustu'],298,210,207,204,200,192,186,202,185,236,242,242,241,329,312,293,289,261,243,249,238,262,251,451,435,382,379,548,490,572,509,588,509
['sola yatik'],234,216,214,212,220,220,221,209,221,230,235,225,245,206,231,200,186,192,171,197,173,200,179,395,395,385,368,495,478,514,496,529,515
['saga yatik'],341,335,335,337,329,326,323,327,308,343,335,300,309,295,335,316,344,316,337,317,340,318,341,355,357,366,319,376,359,380,367,373,357
['sirt ustu'],363,356,357,358,351,349,346,352,334,366,361,356,321,384,371,375,402,376,412,361,404,359,401,379,347,454,331,445,330,431,344,407,278
['yuz ustu'],336,320,319,318,319,318,316,306,302,335,336,312,275,336,198,300,228,293,233,318,252,310,253,359,339,413,317,348,279,336,274,381,292
['sirt ustu'],129,118,119,119,116,114,112,121,111,140,138,177,171,258,233,313,205,332,192,332,182,327,186,333,327,468,450,529,531,528,537,563,577
['sirt ustu'],460,474,475,476,473,474,474,474,477,450,447,434,432,377,371,326,312,328,298,331,311,327,311,358,359,241,246,187,188,187,210,138,162
['yuz ustu'],244,245,244,245,252,259,265,267,306,252,259,401,315,323,316,314,271,308,260,299,258,298,260,323,313,332,305,347,237,360,244,326,199
['sirt ustu'],226,224,224,223,224,224,224,232,233,232,232,299,309,295,262,326,256,322,250,314,251,316,253,284,287,358,352,415,418,453,445,423,421
['sola yatik'],467,464,462,461,466,467,467,448,455,458,462,421,421,464,423,493,453,498,456,493,459,491,458,379,368,453,433,485,468,496,483,492,468
['yuz ustu'],336,334,330,330,332,327,325,323,317,334,335,330,319,377,374,399,396,409,396,425,393,413,393,373,357,445,376,408,403,407,421,383,369
['yuz ustu'],261,257,256,256,257,256,256,260,261,266,266,279,283,330,294,356,355,354,338,351,336,352,336,316,320,378,365,419,423,422,426,456,462
['sirt ustu'],442,451,452,452,450,450,449,449,446,434,432,410,407,355,348,299,297,280,280,278,280,285,286,287,288,198,200,110,112,102,104,73,70
['sirt ustu'],106,93,93,94,92,91,90,97,91,119,116,161,150,249,231,310,180,324,164,325,154,321,159,347,332,495,423,582,491,591,492,641,550
['sola yatik'],492,505,506,506,502,500,497,501,487,482,479,443,437,373,408,411,467,417,484,427,488,425,480,293,285,189,181,82,80,71,66,40,39
['saga yatik'],508,519,520,520,520,522,523,523,522,502,501,492,478,417,425,451,472,461,483,468,489,464,484,319,321,205,298,99,212,90,197,48,160
['sirt ustu'],126,115,116,116,112,110,108,117,107,137,135,180,167,262,234,319,205,336,189,335,177,329,183,338,329,502,462,526,524,518,526,567,565
['yuz ustu'],420,411,410,409,408,407,405,388,381,414,413,355,340,372,356,460,424,470,433,478,436,476,432,365,346,394,361,404,338,400,333,425,344
['sirt ustu'],196,194,195,197,194,194,195,203,200,204,203,239,224,293,264,338,311,356,322,356,322,350,318,296,293,374,363,461,461,482,490,473,467
['yuz ustu'],78,71,71,72,72,73,74,79,80,87,88,143,151,202,229,161,159,146,140,137,128,143,135,274,281,374,361,467,461,484,483,498,485
['saga yatik'],530,539,538,536,543,545,547,531,546,517,522,470,505,395,514,479,552,497,561,505,563,496,559,326,323,198,201,76,88,69,82,20,33
['sirt ustu'],410,436,439,442,432,432,432,451,442,401,395,404,391,345,344,280,299,269,283,261,281,260,283,239,226,126,155,58,90,53,92,15,51
['sirt ustu'],427,429,429,429,432,432,433,428,435,427,429,429,439,445,459,492,490,503,504,504,503,501,497,377,382,346,347,341,340,329,324,362,358
['yuz ustu'],62,57,55,54,63,65,67,54,69,61,68,59,91,65,115,57,118,57,121,54,116,56,115,122,142,82,145,135,170,142,171,155,187
['saga yatik'],95,79,80,80,79,78,78,87,85,112,110,178,166,274,225,158,123,122,100,126,92,137,94,409,396,563,543,564,575,566,573,613,625
['yuz ustu'],330,315,314,314,313,311,310,301,294,331,329,292,274,273,249,259,293,262,296,262,307,269,308,328,320,380,315,355,322,360,320,382,343
['sola yatik'],149,139,140,140,139,139,140,147,147,160,160,203,211,271,302,194,277,175,275,170,261,178,260,351,361,435,448,519,514,526,520,547,551
['yuz ustu'],96,89,88,87,94,96,98,90,101,104,110,137,147,137,159,85,119,75,111,71,107,75,109,310,306,429,429,519,524,530,537,547,561
['yuz ustu'],95,90,90,91,89,89,89,98,96,104,103,143,148,218,215,269,285,292,296,289,288,281,284,260,260,384,354,521,507,565,546,517,510
['sirt ustu'],221,212,211,209,216,221,223,206,224,225,232,205,266,220,355,251,412,277,426,274,424,258,419,367,382,400,371,533,522,561,546,569,557
['sirt ustu'],178,169,168,168,170,171,171,171,174,186,187,206,216,269,138,299,102,312,96,301,98,296,101,351,350,452,441,547,523,560,538,591,561
['sola yatik'],404,406,404,403,403,399,395,388,371,387,382,379,264,456,184,537,131,561,102,567,117,553,130,269,204,379,225,282,178,255,161,288,191
['yuz ustu'],431,435,435,435,432,430,428,423,415,423,419,380,390,424,440,446,465,446,468,452,465,453,462,308,300,418,425,350,308,333,274,341,313
['saga yatik'],263,264,267,270,255,252,250,279,249,271,264,316,266,386,306,401,288,416,277,408,277,395,284,271,267,408,339,494,275,500,264,551,298
['saga yatik'],448,459,460,460,455,454,452,451,439,433,432,385,375,388,384,450,480,471,500,473,511,460,508,313,296,386,367,472,467,473,468,527,537
['sola yatik'],435,436,435,435,433,430,428,424,410,425,424,380,356,421,395,464,480,469,495,468,495,468,489,311,276,419,423,407,406,392,364,443,447
['yuz ustu'],550,556,556,556,555,554,553,544,541,538,537,476,477,537,569,549,562,562,569,549,560,545,555,313,307,245,236,179,168,155,153,204,198
['yuz ustu'],369,370,369,369,365,362,360,361,344,364,359,376,274,367,190,373,214,378,209,372,226,369,230,326,270,393,260,344,250,325,240,369,284
['yuz ustu'],352,346,343,339,357,360,360,329,358,343,354,300,359,231,312,174,280,157,276,160,274,168,274,323,348,429,432,552,563,580,578,601,584
['yuz ustu'],307,303,301,299,308,310,311,291,310,302,308,265,331,287,440,195,528,313,544,326,544,317,539,287,320,410,424,520,542,537,526,551,560
[],330,330,328,325,331,328,322,310,317,319,325,219,336,165,398,230,340,264,333,269,359,261,351,254,307,414,445,508,407,453,393,479,430
['sola yatik'],334,333,332,331,336,336,335,321,328,329,333,326,335,270,319,314,364,327,369,335,379,329,374,321,328,341,379,362,375,356,363,368,383
['sirt ustu'],462,484,486,488,479,478,477,492,478,441,439,450,429,381,375,304,302,288,275,279,272,279,279,246,241,155,151,80,73,63,68,21,31
['yuz ustu'],539,549,548,547,546,547,548,534,530,529,527,455,484,504,550,519,543,530,551,527,530,521,523,282,286,242,231,169,165,146,147,203,202
['yuz ustu'],298,285,272,259,335,355,375,282,443,294,356,198,654,97,545,200,470,221,453,226,479,225,475,268,601,235,599,246,602,216,604,354,588
['yuz ustu'],412,408,396,383,452,470,489,404,552,405,462,315,739,241,679,210,533,214,500,218,503,225,506,354,666,254,625,231,599,208,598,283,566
['sirt ustu'],825,821,814,806,851,863,876,822,921,821,861,674,1101,501,931,546,744,560,687,569,711,568,724,676,974,567,815,486,789,452,791,544,748
['sola yatik'],1014,1014,1012,1008,1031,1038,1046,1031,1085,1022,1044,897,1269,722,1082,825,957,857,917,868,949,858,960,839,1115,653,919,545,870,509,882,602,786
['saga yatik'],1275,1275,1266,1256,1307,1320,1334,1266,1379,1266,1309,1114,1542,917,1457,975,1251,981,1187,1025,1196,1031,1210,1115,1385,1100,1387,1009,1232,979,1196,1054,1225
['sirt ustu'],1436,1416,1411,1404,1431,1436,1441,1407,1463,1446,1467,1287,1643,1170,1549,1304,1450,1334,1415,1341,1428,1338,1435,1223,1488,1152,1478,1107,1438,1083,1414,1179,1497
['yuz ustu'],1673,1650,1643,1636,1666,1670,1674,1629,1685,1674,1695,1489,1826,1340,1678,1466,1631,1494,1612,1506,1631,1502,1633,1383,1615,1216,1424,1120,1378,1080,1350,1207,1446
['sirt ustu'],165,161,162,163,161,161,162,171,168,177,175,222,214,284,279,343,325,367,344,366,342,357,337,340,325,451,416,562,540,587,575,594,542
['saga yatik'],149,134,134,132,135,134,133,126,126,158,160,183,183,277,256,192,186,178,189,175,170,180,172,344,332,333,336,470,470,492,490,535,531
['sola yatik'],363,361,362,362,357,351,352,347,335,357,351,322,299,368,323,375,347,370,357,362,363,362,359,343,330,366,355,373,370,373,376,371,373
['sirt ustu'],291,299,298,298,301,301,302,293,298,282,283,269,276,304,305,314,327,312,349,309,354,308,346,326,331,424,383,382,383,368,375,380,386
['yuz ustu'],267,267,267,268,267,267,268,268,268,266,266,268,285,320,369,301,415,289,428,285,424,289,418,325,337,356,388,412,427,426,434,401,421
['sola yatik'],323,312,311,310,312,312,312,308,310,327,328,304,327,320,334,371,356,380,370,389,366,390,361,377,399,266,311,287,367,300,374,247,377
['yuz ustu'],185,178,178,178,179,179,179,182,183,192,192,204,217,289,300,352,342,361,355,363,350,362,346,326,332,393,395,536,549,559,572,564,580
['sola yatik'],303,305,305,306,302,301,300,300,289,298,296,272,262,228,230,186,182,177,164,142,166,145,173,329,331,432,368,456,412,449,418,463,424
['sirt ustu'],312,319,320,324,315,314,313,321,312,309,307,307,268,326,211,367,251,370,244,368,193,376,222,372,357,466,378,417,366,407,364,395,353
['sola yatik'],312,310,311,312,306,304,302,310,296,315,311,322,289,333,254,347,293,352,288,347,292,348,303,402,390,348,302,312,316,318,326,290,306
['yuz ustu'],513,512,511,509,522,523,525,499,512,494,498,433,451,431,456,524,520,551,534,544,523,530,517,236,241,129,135,63,64,43,40,66,104
['saga yatik'],532,548,548,548,550,551,552,547,553,520,520,461,530,353,504,390,520,388,526,416,522,416,516,263,303,212,301,108,242,95,234,72,216
['sirt ustu'],319,330,331,331,332,333,335,345,351,321,324,362,372,333,384,299,334,289,323,298,321,303,325,272,283,289,314,285,295,290,300,271,274
['sola yatik'],325,336,337,338,335,335,335,349,346,324,323,362,343,355,358,344,348,344,345,348,347,345,347,265,243,324,285,228,216,207,204,225,214
['sirt ustu'],159,153,153,154,153,153,153,161,159,170,170,209,216,267,270,293,296,302,305,295,301,291,298,337,339,443,427,545,536,562,554,587,577
['yuz ustu'],148,138,137,137,138,138,138,138,140,157,156,174,185,188,226,137,148,133,128,130,124,134,132,325,325,439,348,541,454,556,461,572,502
['sola yatik'],398,400,404,408,388,384,380,408,371,403,388,421,327,420,312,453,367,463,386,455,388,448,382,400,347,451,396,431,412,418,406,435,430
